id,system_name,system_address,x_coord,y_coord,z_coord,first_visit_date,last_visit_date,visit_count
2337,Pru Euq RZ-T b6-0,667735369273,-238.53125,640.03125,361.34375,2025-02-13T17:11:25Z,2025-02-13T17:11:25Z,2
2338,Pru Euq FA-Y d1-13,457103772051,-242.46875,650.09375,376.34375,2025-02-13T17:15:51Z,2025-02-13T17:15:51Z,2
2339,Pru Euq FA-Y d1-12,422744033683,-247.40625,645.0625,379.0625,2025-02-13T17:17:04Z,2025-02-13T17:17:04Z,2
2340,Col 359 Sector OF-L b13-0,667735369289,-244.8125,636.75,398.84375,2025-02-13T17:17:56Z,2025-02-13T17:17:56Z,2
2341,Col 359 Sector SL-J b14-0,667735369297,-242.875,640.4375,415.625,2025-02-13T17:18:43Z,2025-02-13T17:18:43Z,2
2342,Col 359 Sector ZK-V d3-9,319664818579,-244.8125,635.34375,432.0625,2025-02-13T17:19:35Z,2025-02-13T17:19:35Z,2
2343,Col 359 Sector YM-H b15-0,667735303769,-241.96875,619.5,436.71875,2025-02-13T17:20:32Z,2025-02-13T17:20:32Z,2
2344,Col 359 Sector AI-H b15-0,667735238233,-232.03125,606.65625,450.84375,2025-02-13T17:22:07Z,2025-02-13T17:22:07Z,2
2345,Col 359 Sector FO-F b16-0,668003673697,-220.28125,600.625,458.78125,2025-02-13T17:23:12Z,2025-02-13T17:23:12Z,2
2346,Col 359 Sector GJ-F b16-0,667735172705,-228.21875,594.28125,469.8125,2025-02-13T17:24:06Z,2025-02-13T22:52:36Z,4
2347,Col 359 Sector JU-D b17-0,668003673705,-223.875,606.15625,485.84375,2025-02-13T22:57:20Z,2025-02-13T22:57:20Z,2
2348,Col 359 Sector JD-N c9-2,633273291578,-214.53125,608.21875,497.65625,2025-02-13T22:58:10Z,2025-02-13T22:58:10Z,2
2349,Col 359 Sector JD-N c9-3,908151198522,-211.25,604.1875,502.4375,2025-02-13T22:59:04Z,2025-02-13T22:59:04Z,2
2350,Col 359 Sector SG-A b19-0,668272109177,-200.59375,599.0,515.21875,2025-02-13T23:00:09Z,2025-02-13T23:00:09Z,2
2351,Col 359 Sector GM-T d4-15,525840009627,-200.0,593.25,528.71875,2025-02-13T23:01:03Z,2025-02-13T23:01:03Z,2
2352,Col 359 Sector GM-T d4-19,663278963099,-199.0625,590.78125,531.65625,2025-02-13T23:02:11Z,2025-02-13T23:02:11Z,2
2353,Col 359 Sector GM-T d4-18,628919224731,-187.25,587.8125,533.65625,2025-02-13T23:03:29Z,2025-02-13T23:03:29Z,2
2354,Col 359 Sector OJ-L c10-0,83584586562,-181.9375,578.28125,538.96875,2025-02-13T23:04:38Z,2025-02-13T23:04:38Z,2
2355,Col 359 Sector FJ-W b20-0,668540413577,-182.25,574.25,555.4375,2025-02-13T23:05:41Z,2025-02-13T23:05:41Z,2
2356,Col 359 Sector DO-W b20-0,668540479113,-169.8125,583.59375,563.875,2025-02-13T23:07:08Z,2025-02-13T23:07:08Z,2
2357,Col 359 Sector KS-R d5-21,731998439843,-163.5625,587.6875,577.40625,2025-02-13T23:10:08Z,2025-02-13T23:10:08Z,2
2358,Col 359 Sector IU-U b21-0,668808914577,-159.84375,578.53125,580.625,2025-02-13T23:11:12Z,2025-02-13T23:11:12Z,2
2359,Col 359 Sector KP-U b21-0,668808849041,-160.96875,570.6875,588.84375,2025-02-13T23:12:02Z,2025-02-13T23:12:02Z,2
2360,Col 359 Sector UK-J c11-0,83584553802,-162.21875,560.375,593.0625,2025-02-13T23:13:00Z,2025-02-13T23:13:00Z,2
2361,Col 359 Sector OV-S b22-0,668808849049,-157.9375,559.4375,610.84375,2025-02-13T23:13:46Z,2025-02-13T23:13:46Z,2
2362,Col 359 Sector SB-R b23-0,668808849057,-159.09375,559.625,618.125,2025-02-13T23:15:32Z,2025-02-13T23:15:32Z,2
2363,Col 359 Sector OY-P d6-11,388401056171,-162.90625,556.1875,632.5,2025-02-13T23:16:51Z,2025-02-13T23:16:51Z,2
2364,Col 359 Sector WH-P b24-0,668808849065,-161.1875,556.15625,637.09375,2025-02-13T23:23:00Z,2025-02-13T23:23:00Z,2
2365,Col 359 Sector YQ-H c12-3,908218274642,-150.46875,552.28125,641.8125,2025-02-13T23:23:48Z,2025-02-13T23:23:48Z,2
2366,Col 359 Sector CX-F c13-4,1183096181594,-159.53125,554.8125,662.46875,2025-02-13T23:24:47Z,2025-02-13T23:24:47Z,2
2367,Col 359 Sector AO-N b25-0,668808849073,-162.96875,559.65625,660.09375,2025-02-13T23:28:35Z,2025-02-13T23:28:35Z,2
2368,Col 359 Sector YQ-H c12-1,358462460754,-166.0625,568.78125,648.84375,2025-02-13T23:29:35Z,2025-02-13T23:29:35Z,2
2369,Col 359 Sector TM-P b24-0,668540479145,-184.25,577.125,639.9375,2025-02-13T23:30:26Z,2025-02-15T18:17:55Z,4
2370,Col 359 Sector SM-P b24-0,668272043689,-200.21875,575.34375,640.4375,2025-02-13T23:31:23Z,2025-02-13T23:31:23Z,2
2371,Col 359 Sector OY-P d6-14,491480271275,-210.5625,575.6875,625.40625,2025-02-13T23:35:35Z,2025-02-13T23:35:35Z,2
2372,Col 359 Sector VV-H c12-1,358395384658,-219.65625,581.53125,619.5,2025-02-13T23:36:32Z,2025-02-13T23:36:32Z,2
2373,Col 359 Sector VV-H c12-2,633273291602,-224.375,581.59375,619.625,2025-02-13T23:37:44Z,2025-02-13T23:37:44Z,2
2374,HIP 78705,667466671769,-246.59375,573.84375,611.96875,2025-02-13T23:47:27Z,2025-02-13T23:47:27Z,2
2375,Col 359 Sector NY-P d6-12,422744017323,-271.375,580.9375,621.28125,2025-02-13T23:48:17Z,2025-02-13T23:48:17Z,2
2376,Col 359 Sector JS-R d5-15,525823232419,-291.8125,574.65625,603.5625,2025-02-13T23:49:21Z,2025-02-13T23:49:21Z,2
2377,Col 359 Sector EA-T b22-0,666661430937,-319.0625,577.125,597.84375,2025-02-13T23:50:27Z,2025-02-13T23:50:27Z,2
2378,Col 359 Sector YT-U b21-0,666124560017,-345.21875,584.34375,589.09375,2025-02-13T23:51:23Z,2025-02-13T23:51:23Z,2
2379,Col 359 Sector NP-J c11-2,633004856138,-364.125,602.375,579.65625,2025-02-13T23:52:15Z,2025-02-13T23:52:15Z,2
2380,Col 359 Sector VY-U b21-0,665856190097,-381.4375,597.5,577.125,2025-02-13T23:53:15Z,2025-02-13T23:53:15Z,2
2381,Col 359 Sector UY-U b21-0,665587754641,-404.90625,603.90625,584.8125,2025-02-13T23:54:04Z,2025-02-13T23:54:04Z,2
2382,Col 359 Sector PS-W b20-0,665319319177,-411.3125,609.78125,574.09375,2025-02-13T23:54:48Z,2025-02-13T23:54:48Z,2
2383,Col 359 Sector SY-U b21-0,665050883729,-431.09375,608.09375,579.28125,2025-02-13T23:55:55Z,2025-02-13T23:55:55Z,2
2384,Col 359 Sector HS-R d5-11,388350724515,-445.34375,612.25,579.34375,2025-02-13T23:56:45Z,2025-02-13T23:56:45Z,2
2385,Col 359 Sector JU-J c11-0,83114857290,-460.09375,615.03125,577.40625,2025-02-13T23:57:38Z,2025-02-13T23:57:38Z,2
2386,Col 359 Sector PD-V b21-0,664782513809,-464.46875,619.5625,580.3125,2025-02-13T23:58:35Z,2025-02-13T23:58:35Z,2
2387,Col 359 Sector LP-J c11-3,907748545354,-446.84375,604.125,580.21875,2025-02-14T00:00:14Z,2025-02-14T00:00:14Z,2
2388,Col 359 Sector WE-T b22-0,665050883737,-438.90625,604.5625,607.8125,2025-02-14T00:01:34Z,2025-02-14T00:01:34Z,2
2389,Col 359 Sector MP-J c11-3,907815654218,-421.125,584.125,608.125,2025-02-14T00:02:25Z,2025-02-14T00:02:25Z,2
2390,Col 359 Sector GB-R b23-0,665587623585,-403.96875,571.09375,620.0625,2025-02-14T00:03:16Z,2025-02-14T19:37:02Z,6
2391,Col 359 Sector TQ-H c12-4,1182760637266,-360.65625,539.96875,619.875,2025-02-14T19:39:29Z,2025-02-14T19:39:29Z,2
2392,Col 359 Sector KL-S b22-1,2865684489881,-311.03125,525.75,608.9375,2025-02-14T19:40:55Z,2025-02-14T19:40:55Z,2
2393,Col 359 Sector TF-J c11-4,1182894822218,-276.75,505.9375,596.8125,2025-02-14T19:42:38Z,2025-02-15T17:31:52Z,4
2394,Col 359 Sector NL-S b22-0,667466540697,-261.34375,525.6875,601.78125,2025-02-15T17:38:37Z,2025-02-15T17:38:37Z,2
2395,Col 359 Sector RR-Q b23-0,667466540705,-254.21875,534.5,622.34375,2025-02-15T17:39:34Z,2025-02-15T17:39:34Z,2
2396,Col 359 Sector QW-Q b23-0,667735041697,-239.46875,548.75,629.71875,2025-02-15T17:40:26Z,2025-02-15T17:40:26Z,2
2397,Col 359 Sector PB-R b23-0,668003542689,-215.34375,558.59375,618.03125,2025-02-15T17:42:27Z,2025-02-15T17:42:27Z,2
2398,Col 359 Sector UH-P b24-0,668271978153,-202.125,558.78125,640.96875,2025-02-15T17:43:20Z,2025-02-15T17:43:20Z,2
2399,Col 359 Sector OY-P d6-18,628919224747,-182.40625,582.40625,645.46875,2025-02-15T18:20:02Z,2025-02-16T18:42:01Z,6
2400,Col 359 Sector WS-N b25-0,668272043697,-203.40625,580.5625,655.59375,2025-02-16T19:01:33Z,2025-02-16T19:01:33Z,2
2401,Col 359 Sector TX-N b25-0,668003673777,-220.25,599.0,659.21875,2025-02-16T19:02:24Z,2025-02-16T19:02:24Z,2
2402,Col 359 Sector WD-M b26-0,667735238329,-241.875,600.28125,675.3125,2025-02-16T19:03:14Z,2025-02-16T19:03:14Z,2
2403,Col 359 Sector TI-M b26-0,667466868409,-264.46875,616.3125,678.0625,2025-02-16T19:04:19Z,2025-02-16T19:04:19Z,2
2404,Col 359 Sector PJ-O d7-1,44786911667,-268.96875,634.71875,696.375,2025-02-16T19:07:07Z,2025-02-17T21:56:55Z,4
2405,Col 359 Sector SY-K b27-0,667198564033,-279.34375,657.03125,699.375,2025-02-17T21:58:54Z,2025-02-17T21:58:54Z,2
2406,Col 359 Sector VE-J b28-0,666930128585,-298.46875,659.84375,720.03125,2025-02-17T21:59:53Z,2025-02-17T21:59:53Z,2
2407,Col 359 Sector WR-E c14-2,633072030562,-323.375,656.90625,722.25,2025-02-17T22:04:48Z,2025-02-17T22:04:48Z,2
2408,Col 359 Sector WK-H b29-0,666124822225,-345.4375,658.5,736.21875,2025-02-17T22:05:55Z,2025-02-17T22:05:55Z,2
2409,Col 359 Sector TP-H b29-0,665856452305,-365.21875,675.3125,740.59375,2025-02-17T22:10:08Z,2025-02-17T22:10:08Z,2
2410,Col 359 Sector UR-E c14-1,358059905890,-385.25,666.875,726.15625,2025-02-17T22:11:05Z,2025-02-17T22:11:05Z,2
2411,Pru Euq NR-Z b18-0,660220094113,-790.96875,916.71875,619.03125,2025-02-17T23:18:20Z,2025-02-17T23:18:20Z,2
2412,Pru Euq MR-Z b18-0,659951658657,-806.21875,919.25,626.375,2025-02-17T23:19:19Z,2025-02-17T23:19:19Z,2
2413,Pru Euq EH-T d4-5,182108473771,-824.40625,907.78125,627.1875,2025-02-17T23:20:20Z,2025-02-18T02:43:42Z,4
2414,Pru Euq NM-Z b18-0,659683157665,-839.1875,898.0625,618.875,2025-02-18T02:50:05Z,2025-02-18T02:50:05Z,2
2415,Pru Euq EI-O c8-1,357321872202,-850.34375,889.9375,612.625,2025-02-18T02:50:55Z,2025-02-18T02:50:55Z,2
2416,Pru Euq EH-T d4-0,10309781931,-855.375,867.125,619.125,2025-02-18T02:52:03Z,2025-02-18T02:52:03Z,2
2417,Pru Euq QC-Z b18-0,659414591137,-862.90625,858.21875,617.90625,2025-02-18T02:53:02Z,2025-02-18T02:53:02Z,2
2418,Pru Euq FD-O c8-1,357254730570,-883.3125,852.4375,601.0625,2025-02-18T02:54:04Z,2025-02-18T02:54:04Z,2
2419,Pru Euq JL-C b17-0,659146090129,-884.65625,847.875,584.03125,2025-02-18T02:54:57Z,2025-02-18T02:54:57Z,2
2420,Pru Euq IL-C b17-0,658877654673,-900.46875,839.71875,575.75,2025-02-18T02:55:47Z,2025-02-18T02:55:47Z,2
2421,Pru Euq HL-C b17-0,658609219217,-919.75,838.6875,575.40625,2025-02-18T02:58:01Z,2025-02-18T02:58:01Z,2
2422,Pru Euq GL-C b17-0,658340783761,-940.53125,836.625,579.6875,2025-02-18T03:04:04Z,2025-02-18T03:04:04Z,2
2423,Pru Euq KR-A b18-0,658340783769,-942.1875,835.96875,601.6875,2025-02-18T03:04:53Z,2025-02-18T03:04:53Z,2
2424,Pru Euq OX-Y b18-0,658340783777,-941.0625,838.6875,618.71875,2025-02-18T03:07:03Z,2025-02-18T03:07:03Z,2
2425,Pru Euq HJ-M c9-1,357120512850,-951.5,827.78125,628.25,2025-02-18T03:07:53Z,2025-02-18T03:07:53Z,2
2426,Pru Euq EC-T d4-5,182074902955,-958.625,816.3125,644.28125,2025-02-18T03:09:05Z,2025-02-18T03:09:05Z,2
2427,Pru Euq UT-W b19-0,657803781801,-965.84375,805.75,648.4375,2025-02-18T03:10:33Z,2025-02-18T03:10:33Z,2
2428,Pru Euq YZ-U b20-0,657803781809,-979.1875,795.34375,659.15625,2025-02-18T03:12:11Z,2025-02-18T03:12:11Z,2
2429,Pru Euq XZ-U b20-0,657535346353,-997.34375,800.84375,664.21875,2025-02-18T03:13:02Z,2025-02-18T03:13:02Z,2
2430,Pru Euq MK-K c10-2,631931278170,-1009.65625,808.3125,677.96875,2025-02-18T03:13:55Z,2025-02-18T03:13:55Z,2
2431,Pru Euq MK-K c10-0,82175464282,-1016.375,812.21875,679.25,2025-02-18T03:25:36Z,2025-02-18T03:25:36Z,2
2432,Pru Euq CR-R b22-0,657266976449,-1024.90625,818.34375,696.0625,2025-02-18T03:28:02Z,2025-02-18T03:28:02Z,2
2433,Pru Euq BR-R b22-0,656998540993,-1044.65625,819.46875,698.8125,2025-02-18T03:34:07Z,2025-02-18T03:34:07Z,2
2434,Pru Euq NV-I c11-0,82108388194,-1063.15625,820.65625,700.0,2025-02-18T03:35:32Z,2025-02-19T17:47:15Z,8
2435,Pru Euq ZQ-R b22-0,656461670081,-1071.5,821.375,698.96875,2025-02-19T17:48:59Z,2025-02-19T17:48:59Z,2
2436,Pru Euq YQ-R b22-0,656193234625,-1087.21875,817.375,700.90625,2025-02-19T17:49:51Z,2025-02-19T17:49:51Z,2
2437,Pru Euq MV-I c11-1,356919186274,-1100.96875,820.625,701.40625,2025-02-19T17:51:46Z,2025-02-19T17:51:46Z,2
2438,Pru Euq CX-P b23-0,656193234633,-1102.59375,815.1875,719.78125,2025-02-19T17:52:30Z,2025-02-19T17:52:30Z,2
2439,Pru Euq NQ-I c11-2,631729951586,-1108.65625,807.71875,727.09375,2025-02-19T17:53:24Z,2025-02-19T17:53:24Z,2
2440,Pru Euq HY-N b24-0,655924733649,-1123.375,800.46875,736.46875,2025-02-19T18:06:02Z,2025-02-19T18:06:02Z,2
2441,Pru Euq GY-N b24-0,655656298193,-1127.625,796.9375,745.46875,2025-02-19T18:07:05Z,2025-02-20T05:44:16Z,4
2442,Pru Euq IT-N b24-0,655656232657,-1131.53125,784.40625,752.1875,2025-02-20T05:49:14Z,2025-02-20T05:49:14Z,2
2443,Pru Euq MZ-L b25-0,655656232665,-1144.25,778.78125,758.40625,2025-02-20T05:51:05Z,2025-02-20T05:51:05Z,2
2444,Pru Euq NU-L b25-0,655387731673,-1149.4375,773.96875,771.59375,2025-02-20T05:51:56Z,2025-02-20T05:51:56Z,2
2445,Pru Euq PF-K b26-0,655387797217,-1162.4375,776.71875,776.28125,2025-02-20T05:54:25Z,2025-02-20T05:54:25Z,2
2446,Pru Euq OF-K b26-0,655119361761,-1182.875,779.71875,780.875,2025-02-20T05:55:21Z,2025-02-20T05:55:21Z,2
2447,Pru Euq NF-K b26-0,654850926305,-1200.46875,780.625,777.0625,2025-02-20T05:57:49Z,2025-02-20T05:57:49Z,2
2448,Pru Euq TC-F c13-0,81839919986,-1221.78125,778.34375,780.28125,2025-02-20T05:59:11Z,2025-02-20T05:59:11Z,2
2449,Pru Euq TC-F c13-1,356717826930,-1224.375,778.53125,783.75,2025-02-20T06:01:59Z,2025-02-20T06:01:59Z,2
2450,Pru Euq PL-I b27-0,654314055401,-1241.25,777.15625,796.71875,2025-02-20T06:04:43Z,2025-02-20T06:04:43Z,2
2451,Pru Euq OL-I b27-0,654045619945,-1262.78125,778.59375,799.875,2025-02-20T06:05:34Z,2025-02-20T06:05:34Z,2
2452,Pru Euq NL-I b27-0,653777184489,-1271.125,778.375,807.53125,2025-02-20T06:08:24Z,2025-02-20T06:08:24Z,2
2453,Pru Euq ML-I b27-0,653508749033,-1292.78125,786.6875,807.1875,2025-02-20T06:10:11Z,2025-02-20T06:10:11Z,2
2454,Pru Euq VI-D c14-2,631461516154,-1299.03125,780.21875,816.34375,2025-02-20T06:17:17Z,2025-02-20T06:17:17Z,2
2455,Pru Euq VI-D c14-1,356583609210,-1304.25,778.5625,822.6875,2025-02-20T06:18:47Z,2025-02-20T06:18:47Z,2
2456,Pru Euq WD-D c14-2,631394374522,-1309.65625,769.71875,831.71875,2025-02-20T06:19:39Z,2025-02-20T06:19:39Z,2
2457,Pru Euq TX-E b29-0,653240313593,-1323.625,776.5,840.40625,2025-02-20T06:21:40Z,2025-02-21T01:10:54Z,4
2458,Pru Euq WD-D c14-1,356516467578,-1331.375,774.03125,841.40625,2025-02-21T01:12:56Z,2025-02-21T01:12:56Z,2
2459,Pru Euq SX-E b29-0,652971878137,-1343.15625,780.78125,839.25,2025-02-21T01:13:50Z,2025-02-21T01:13:50Z,2
2460,Sifi DA-F b29-0,652703442681,-1359.875,778.6875,835.21875,2025-02-21T01:15:08Z,2025-02-21T01:15:08Z,2
2461,Sifi YT-G b28-0,652435007217,-1369.34375,781.34375,834.0,2025-02-21T01:15:56Z,2025-02-21T23:02:42Z,6
2462,Sifi ZJ-D c14-1,356449391482,-1378.21875,779.1875,838.625,2025-02-21T01:26:19Z,2025-02-21T23:05:16Z,4
2463,Sifi GG-D b30-0,652435007233,-1381.3125,776.46875,855.25,2025-02-21T23:06:07Z,2025-02-21T23:06:07Z,2
2464,Sifi FG-D b30-0,652166571777,-1399.9375,776.3125,859.84375,2025-02-21T23:13:36Z,2025-02-21T23:13:36Z,2
2465,Sifi GB-D b30-0,651898070785,-1413.25,773.28125,873.5,2025-02-21T23:14:48Z,2025-02-21T23:14:48Z,2
2466,Sifi IM-B b31-0,651898136329,-1417.9375,781.25,888.15625,2025-02-21T23:15:51Z,2025-02-23T08:32:35Z,4
2467,Sifi GW-Z c15-0,81504375690,-1421.96875,780.78125,897.5625,2025-02-23T08:37:50Z,2025-02-23T08:37:50Z,2
2468,Sifi HM-B b31-0,651629700873,-1440.15625,782.9375,894.84375,2025-02-23T08:38:56Z,2025-02-23T08:38:56Z,2
2469,Sifi LS-Z b31-0,651629700881,-1442.9375,779.09375,899.9375,2025-02-23T08:39:49Z,2025-02-23T08:39:49Z,2
2470,Sifi FW-Z c15-1,356315173770,-1460.5625,778.5625,900.375,2025-02-23T08:43:08Z,2025-02-23T08:43:08Z,2
2471,Sifi LN-Z b31-0,651092764433,-1479.53125,774.96875,901.125,2025-02-23T08:47:57Z,2025-02-23T08:47:57Z,2
2472,Sifi NY-X b32-0,651092829977,-1482.46875,775.0625,920.34375,2025-02-23T08:49:18Z,2025-02-23T08:49:18Z,2
2473,Sifi GW-L d8-13,456852130251,-1487.15625,771.0625,936.6875,2025-02-23T08:50:55Z,2025-03-02T04:28:26Z,6
2474,Sifi EB-M d8-0,10175547851,-1497.46875,775.96875,944.1875,2025-03-02T04:30:03Z,2025-03-09T09:21:41Z,4
2475,Sifi RZ-V b33-0,650555893537,-1507.25,771.59375,952.40625,2025-03-02T04:32:05Z,2025-03-09T09:16:13Z,4
2476,Sifi PE-W b33-0,650555959073,-1520.90625,777.375,941.75,2025-03-09T09:23:26Z,2025-03-09T09:23:26Z,2
2477,Sifi OE-W b33-0,650287523617,-1544.375,790.3125,950.59375,2025-03-09T09:24:22Z,2025-03-10T17:14:47Z,4
2478,Sifi ME-W b33-0,649750652705,-1568.78125,788.78125,952.875,2025-03-10T17:17:24Z,2025-03-10T17:17:24Z,2
2479,Sifi PK-U b34-0,649482217257,-1595.3125,794.25,956.09375,2025-03-10T17:24:01Z,2025-03-10T17:24:01Z,2
2480,Sifi NP-U b34-0,649482282793,-1599.0,800.9375,961.78125,2025-03-10T17:26:56Z,2025-03-10T17:26:56Z,2
2481,Sifi MP-U b34-0,649213847337,-1622.03125,800.5,959.1875,2025-03-10T17:31:54Z,2025-03-10T17:31:54Z,2
2482,Sifi CB-M d8-4,147580946891,-1640.5,803.15625,958.3125,2025-03-10T17:32:55Z,2025-03-11T18:16:54Z,4
2483,Sifi CB-M d8-2,78861470155,-1648.8125,786.09375,947.03125,2025-03-11T18:26:41Z,2025-03-11T18:35:56Z,4
2484,Sifi CB-M d8-3,113221208523,-1647.40625,790.5625,947.40625,2025-03-11T18:34:54Z,2025-03-11T18:34:54Z,2
2485,Sifi CZ-U b34-0,647603365673,-1742.25,836.8125,959.90625,2025-03-11T18:37:08Z,2025-03-11T18:37:08Z,2
2486,Sifi AB-M d8-3,113187654091,-1767.0,827.34375,961.6875,2025-03-11T18:38:05Z,2025-03-11T18:38:05Z,2
2487,Sifi BU-U b34-0,646797993769,-1785.875,815.65625,971.03125,2025-03-11T18:48:16Z,2025-03-22T19:03:05Z,8
2488,Sifi AC-Y c16-0,80833287058,-1804.875,808.96875,953.0,2025-03-22T19:27:14Z,2025-03-22T19:27:14Z,2
2489,Sifi AU-U b34-0,646529558313,-1824.125,818.0,956.8125,2025-03-22T19:28:46Z,2025-03-23T14:58:29Z,6
2490,Sifi ZT-U b34-0,646261122857,-1842.1875,818.34375,956.625,2025-03-23T15:22:57Z,2025-03-23T15:22:57Z,2
2491,Sifi YT-U b34-0,645992687401,-1860.71875,816.03125,956.0625,2025-03-23T15:29:17Z,2025-04-01T12:48:50Z,14
2492,Pru Euq VF-M c8-0,82108060490,-1029.78125,424.0,579.1875,2025-04-01T14:05:53Z,2025-04-01T14:05:53Z,2
2493,Col 359 Sector JY-O c7-10,2831625163562,-593.3125,235.75,424.34375,2025-04-01T15:15:12Z,2025-04-01T15:15:12Z,2
2494,Col 285 Sector VK-O d6-63,2175090559355,-245.8125,-13.0625,164.90625,2025-04-01T15:35:22Z,2025-04-01T15:35:22Z,2
2495,Scorpii Sector CV-P a5-2,40557912804280,62.78125,-40.34375,128.0,2025-04-02T17:03:40Z,2025-04-02T17:03:40Z,2
2496,Washika,9467315758553,15.8125,-55.0625,120.09375,2025-04-02T17:05:54Z,2025-04-02T17:05:54Z,2
2497,Col 285 Sector WN-Z a43-6,110918067047344,-20.1875,-44.125,124.28125,2025-04-05T14:55:12Z,2025-04-05T14:55:12Z,2
2498,Scorpii Sector WZ-P a5-3,58145804012472,21.875,-25.46875,129.28125,2025-04-05T14:56:26Z,2025-04-05T14:56:26Z,2
2499,Pa Pa Pole,7268829570529,59.25,-0.40625,139.8125,2025-04-05T14:57:49Z,2025-04-05T14:57:49Z,2
2500,Cashis,2871051560417,87.71875,29.625,152.59375,2025-04-05T14:58:57Z,2025-04-05T14:58:57Z,2
2501,Col 285 Sector ZA-F a41-1,22975390567320,146.625,-33.9375,85.46875,2025-06-26T11:41:13Z,2025-06-26T11:41:13Z,2
2502,Col 285 Sector RY-H c10-6,1733388407522,170.59375,-20.59375,74.28125,2025-06-29T15:12:20Z,2025-06-29T15:12:20Z,2
2503,Col 285 Sector IM-R b19-0,673370351041,176.09375,-24.5,60.625,2025-06-29T16:25:10Z,2025-07-02T06:53:46Z,10
2504,HIP 43845,491547249011,170.21875,-64.90625,63.96875,2025-07-02T07:02:56Z,2025-07-02T07:02:56Z,2
2505,HIP 42532,1384900446571,147.34375,-49.78125,42.78125,2025-07-02T08:01:09Z,2025-07-03T16:19:50Z,6
2506,Col 285 Sector XA-F a41-2,40565429128088,126.28125,-30.03125,92.71875,2025-07-03T16:27:31Z,2025-07-03T16:27:31Z,2
2507,CD-54 4840,1183565517538,101.9375,15.84375,60.71875,2025-07-03T16:56:26Z,2025-07-03T16:56:26Z,2
2508,Antliae Sector DB-X b1-0,672565306793,115.21875,57.21875,-2.8125,2025-07-03T16:57:14Z,2025-07-03T16:57:14Z,2
2509,LHS 6171,3382521664202,56.5,41.5,-28.90625,2025-07-03T18:39:44Z,2025-07-03T18:39:44Z,2
2510,Crucis Sector RT-R b4-4,9468121261513,76.625,5.5,79.625,2025-07-03T18:44:55Z,2025-07-03T18:44:55Z,2
2511,Delkar,1178725255531,67.8125,32.65625,35.25,2025-07-05T08:38:32Z,2025-07-05T08:38:32Z,3
2512,Crucis Sector PY-R b4-6,13866167838153,82.53125,24.6875,79.34375,2025-07-05T08:43:23Z,2025-07-13T19:29:11Z,4
2513,HIP 74831,1281821247867,109.125,22.0,163.625,2025-07-06T13:11:10Z,2025-07-06T13:11:10Z,2
2514,Col 285 Sector YA-D c13-22,6131367875322,112.28125,67.5625,200.53125,2025-07-07T07:22:46Z,2025-07-07T07:22:46Z,2
2515,HIP 74258,1659778386299,112.4375,70.4375,206.65625,2025-07-07T07:24:26Z,2025-07-08T16:36:21Z,20
2516,Col 285 Sector AW-C c13-24,6681123656442,128.3125,43.34375,196.71875,2025-07-08T16:40:20Z,2025-07-09T06:13:20Z,4
2517,Col 285 Sector PJ-M b22-0,672565110233,134.65625,12.375,134.84375,2025-07-09T09:03:29Z,2025-07-09T09:03:29Z,2
2518,HR 5252,1694138108275,145.09375,-0.1875,127.9375,2025-07-09T09:04:40Z,2025-07-10T17:20:40Z,8
2519,Col 285 Sector IT-Z a43-1,22972169341872,123.40625,-26.75,117.1875,2025-07-13T15:53:04Z,2025-07-13T15:53:04Z,2
2520,Col 285 Sector CH-D a42-2,40566502869920,142.375,-33.28125,102.40625,2025-07-13T15:53:48Z,2025-07-13T15:53:48Z,2
2521,Col 285 Sector GC-D a42-0,5384278133664,156.71875,-42.0,97.1875,2025-07-13T15:54:34Z,2025-07-13T15:54:34Z,2
2522,Ngurii,1458510467810,169.5,-42.34375,87.0625,2025-07-13T15:55:23Z,2025-07-13T15:55:23Z,2
2523,Argenoi,4786514561395,139.625,-10.9375,101.875,2025-07-13T16:04:25Z,2025-07-13T16:04:25Z,2
2524,HR 5349,1831577061747,114.0,-1.59375,108.9375,2025-07-13T16:20:52Z,2025-07-13T19:14:58Z,6
2525,HIP 66814,1733321298658,105.65625,-0.5,85.875,2025-07-13T17:02:12Z,2025-07-13T17:02:12Z,2
2526,Crucis Sector IH-V b2-0,671759803833,70.71875,1.875,52.75,2025-07-13T17:06:16Z,2025-07-13T17:06:16Z,2
2527,Bran,2870246188465,27.15625,2.625,26.5625,2025-07-13T17:12:58Z,2025-07-13T17:12:58Z,2
2528,LAWD 26,2587474528619,20.90625,-7.5,3.75,2025-07-13T17:58:06Z,2025-07-13T17:58:06Z,2
2529,LTT 3572,22661455488425,18.90625,-4.21875,5.875,2025-07-13T18:01:42Z,2025-07-13T18:58:28Z,4
2530,LHS 3378,671491237305,41.1875,-27.75,44.28125,2025-07-13T19:04:48Z,2025-07-13T19:04:48Z,2
2531,Kuangwutja,3068510849395,74.4375,-33.65625,82.125,2025-07-13T19:06:03Z,2025-07-13T19:06:03Z,2
2532,Wikehali,2862369212787,104.40625,33.53125,109.5,2025-07-19T17:05:31Z,2025-07-19T17:07:00Z,4
2533,Aiaba,2283077145322,97.3125,51.625,103.125,2025-07-19T17:08:16Z,2025-07-19T17:08:16Z,2
2534,Col 285 Sector SJ-G c11-10,2832832959210,99.25,22.6875,106.78125,2025-07-19T18:09:38Z,2025-07-19T18:09:38Z,2
